"","X","country","sex","bc_cate","edu2","TotalN","ChildlessN","NeverInUnionN","prop_childless","prop_neverinunion"
"1141",1141,"Kazakhstan","Women","1960-1969","High",846,151,118,17.8,78.1
"1142",1142,"Kazakhstan","Women","1960-1969","Low",1020,137,93,13.4,67.9
"1143",1143,"Kazakhstan","Women","1970-1979","High",722,138,100,19.1,72.5
"1144",1144,"Kazakhstan","Women","1970-1979","Low",1071,143,101,13.4,70.6
"1145",1145,"Kazakhstan","Women","1980-1989","High",112,19,16,17,84.2
"1146",1146,"Kazakhstan","Women","1980-1989","Low",559,70,49,12.5,70
"1147",1147,"Kenya","Men","1960-1969","High",1504,25,10,1.7,40
"1148",1148,"Kenya","Men","1960-1969","Low",1016,20,3,2,15
"1149",1149,"Kenya","Men","1970-1979","High",3653,98,59,2.7,60.2
"1150",1150,"Kenya","Men","1970-1979","Low",3032,49,11,1.6,22.4
"1151",1151,"Kenya","Women","1950-1959","High",22,NA,NA,NA,NA
"1152",1152,"Kenya","Women","1950-1959","Low",21,NA,NA,NA,NA
"1153",1153,"Kenya","Women","1960-1969","High",705,17,12,2.4,70.6
"1154",1154,"Kenya","Women","1960-1969","Low",1020,34,18,3.3,52.9
"1155",1155,"Kenya","Women","1970-1979","High",990,46,27,4.6,58.7
"1156",1156,"Kenya","Women","1970-1979","Low",1626,99,66,6.1,66.7
"1157",1157,"Kyrgyzstan","Men","1960-1969","High",584,14,7,2.4,50
"1158",1158,"Kyrgyzstan","Men","1960-1969","Low",725,21,5,2.9,23.8
"1159",1159,"Kyrgyzstan","Men","1970-1979","High",585,26,7,4.4,26.9
"1160",1160,"Kyrgyzstan","Men","1970-1979","Low",881,22,9,2.5,40.9
"1161",1161,"Kyrgyzstan","Women","1960-1969","High",129,2,NA,1.6,NA
"1162",1162,"Kyrgyzstan","Women","1960-1969","Low",258,7,4,2.7,57.1
"1163",1163,"Kyrgyzstan","Women","1970-1979","High",146,5,2,3.4,40
"1164",1164,"Kyrgyzstan","Women","1970-1979","Low",348,19,7,5.5,36.8
"1165",1165,"Latvia","Men","1920-1929","High",1,NA,NA,NA,NA
"1166",1166,"Latvia","Men","1930-1939","High",11,1,NA,9.1,NA
"1167",1167,"Latvia","Men","1930-1939","Low",7,NA,NA,NA,NA
"1168",1168,"Latvia","Men","1940-1949","High",17,2,1,11.8,50
"1169",1169,"Latvia","Men","1940-1949","Low",21,3,NA,14.3,NA
"1170",1170,"Latvia","Men","1950-1959","High",21,1,1,4.8,100
"1171",1171,"Latvia","Men","1950-1959","Low",28,3,1,10.7,33.3
"1172",1172,"Latvia","Men","1960-1969","High",23,3,NA,13,NA
"1173",1173,"Latvia","Men","1960-1969","Low",37,5,1,13.5,20
"1174",1174,"Latvia","Men","1970-1979","High",21,4,NA,19,NA
"1175",1175,"Latvia","Men","1970-1979","Low",32,10,4,31.2,40
"1176",1176,"Latvia","Men","1980-1989","High",6,2,NA,33.3,NA
"1177",1177,"Latvia","Men","1980-1989","Low",11,3,2,27.3,66.7
"1178",1178,"Latvia","Women","1920-1929","High",4,NA,NA,NA,NA
"1179",1179,"Latvia","Women","1920-1929","Low",3,1,NA,33.3,NA
"1180",1180,"Latvia","Women","1930-1939","High",29,5,1,17.2,20
"1181",1181,"Latvia","Women","1930-1939","Low",29,4,2,13.8,50
"1182",1182,"Latvia","Women","1940-1949","High",48,1,NA,2.1,NA
"1183",1183,"Latvia","Women","1940-1949","Low",61,3,1,4.9,33.3
"1184",1184,"Latvia","Women","1950-1959","High",50,4,1,8,25
"1185",1185,"Latvia","Women","1950-1959","Low",83,9,1,10.8,11.1
"1186",1186,"Latvia","Women","1950-1959",NA,1,NA,NA,NA,NA
"1187",1187,"Latvia","Women","1960-1969","High",55,3,1,5.5,33.3
"1188",1188,"Latvia","Women","1960-1969","Low",63,6,3,9.5,50
"1189",1189,"Latvia","Women","1960-1969",NA,1,NA,NA,NA,NA
"1190",1190,"Latvia","Women","1970-1979","High",45,5,2,11.1,40
"1191",1191,"Latvia","Women","1970-1979","Low",41,6,3,14.6,50
"1192",1192,"Latvia","Women","1980-1989","High",20,3,1,15,33.3
"1193",1193,"Latvia","Women","1980-1989","Low",11,2,NA,18.2,NA
"1194",1194,"Lesotho","Men","1960-1969","High",158,9,5,5.7,55.6
"1195",1195,"Lesotho","Men","1960-1969","Low",346,13,1,3.8,7.7
"1196",1196,"Lesotho","Men","1970-1979","High",493,30,8,6.1,26.7
"1197",1197,"Lesotho","Men","1970-1979","Low",803,25,8,3.1,32
"1198",1198,"Lesotho","Women","1950-1959","High",65,4,1,6.2,25
"1199",1199,"Lesotho","Women","1950-1959","Low",76,5,3,6.6,60
"1200",1200,"Lesotho","Women","1960-1969","High",151,12,9,7.9,75
"1201",1201,"Lesotho","Women","1960-1969","Low",183,20,9,10.9,45
"1202",1202,"Lesotho","Women","1970-1979","High",254,41,26,16.1,63.4
"1203",1203,"Lesotho","Women","1970-1979","Low",239,45,38,18.8,84.4
"1204",1204,"Liberia","Men","1960-1969","High",4,NA,NA,NA,NA
"1205",1205,"Liberia","Men","1960-1969","Low",6,NA,NA,NA,NA
"1206",1206,"Liberia","Men","1970-1979","High",445,6,3,1.3,50
"1207",1207,"Liberia","Men","1970-1979","Low",1124,8,1,0.7,12.5
"1208",1208,"Liberia","Men","1980-1989","High",318,5,2,1.6,40
"1209",1209,"Liberia","Men","1980-1989","Low",790,9,2,1.1,22.2
"1210",1210,"Liberia","Women","1950-1959","High",3,NA,NA,NA,NA
"1211",1211,"Liberia","Women","1960-1969","High",251,NA,NA,NA,NA
"1212",1212,"Liberia","Women","1960-1969","Low",236,5,3,2.1,60
"1213",1213,"Liberia","Women","1970-1979","High",389,5,3,1.3,60
"1214",1214,"Liberia","Women","1970-1979","Low",452,6,3,1.3,50
"1215",1215,"Liberia","Women","1980-1989","High",225,1,NA,0.4,NA
"1216",1216,"Liberia","Women","1980-1989","Low",271,4,3,1.5,75
"1217",1217,"Lithuania","Men","1920-1929","High",32,3,1,9.4,33.3
"1218",1218,"Lithuania","Men","1920-1929","Low",52,12,6,23.1,50
"1219",1219,"Lithuania","Men","1920-1929",NA,78,22,9,28.2,40.9
"1220",1220,"Lithuania","Men","1930-1939","High",232,31,8,13.4,25.8
"1221",1221,"Lithuania","Men","1930-1939","Low",324,57,19,17.6,33.3
"1222",1222,"Lithuania","Men","1930-1939",NA,203,49,26,24.1,53.1
"1223",1223,"Lithuania","Men","1940-1949","High",284,34,17,12,50
"1224",1224,"Lithuania","Men","1940-1949","Low",391,66,24,16.9,36.4
"1225",1225,"Lithuania","Men","1940-1949",NA,46,10,1,21.7,10
"1226",1226,"Lithuania","Men","1950-1959","High",480,53,27,11,50.9
"1227",1227,"Lithuania","Men","1950-1959","Low",511,97,46,19,47.4
"1228",1228,"Lithuania","Men","1950-1959",NA,9,2,2,22.2,100
"1229",1229,"Lithuania","Men","1960-1969","High",437,58,29,13.3,50
"1230",1230,"Lithuania","Men","1960-1969","Low",569,86,50,15.1,58.1
"1231",1231,"Lithuania","Men","1960-1969",NA,2,1,1,50,100
"1232",1232,"Lithuania","Men","1970-1979","High",46,7,4,15.2,57.1
"1233",1233,"Lithuania","Men","1970-1979","Low",173,40,24,23.1,60
"1234",1234,"Lithuania","Men","1980-1989","High",10,6,1,60,16.7
"1235",1235,"Lithuania","Men","1980-1989","Low",10,3,1,30,33.3
"1236",1236,"Lithuania","Women","1920-1929","High",22,7,5,31.8,71.4
"1237",1237,"Lithuania","Women","1920-1929","Low",59,21,13,35.6,61.9
"1238",1238,"Lithuania","Women","1920-1929",NA,79,20,10,25.3,50
"1239",1239,"Lithuania","Women","1930-1939","High",292,58,25,19.9,43.1
"1240",1240,"Lithuania","Women","1930-1939","Low",357,49,30,13.7,61.2
"1241",1241,"Lithuania","Women","1930-1939",NA,255,63,34,24.7,54
"1242",1242,"Lithuania","Women","1940-1949","High",415,54,26,13,48.1
"1243",1243,"Lithuania","Women","1940-1949","Low",547,70,37,12.8,52.9
"1244",1244,"Lithuania","Women","1940-1949",NA,56,7,3,12.5,42.9
"1245",1245,"Lithuania","Women","1950-1959","High",520,64,34,12.3,53.1
"1246",1246,"Lithuania","Women","1950-1959","Low",565,78,38,13.8,48.7
"1247",1247,"Lithuania","Women","1950-1959",NA,13,1,1,7.7,100
"1248",1248,"Lithuania","Women","1960-1969","High",479,50,31,10.4,62
"1249",1249,"Lithuania","Women","1960-1969","Low",688,66,30,9.6,45.5
"1250",1250,"Lithuania","Women","1960-1969",NA,3,NA,NA,NA,NA
"1251",1251,"Lithuania","Women","1970-1979","High",82,13,10,15.9,76.9
"1252",1252,"Lithuania","Women","1970-1979","Low",199,22,13,11.1,59.1
"1253",1253,"Lithuania","Women","1980-1989","High",31,6,1,19.4,16.7
"1254",1254,"Lithuania","Women","1980-1989","Low",30,3,1,10,33.3
"1255",1255,"Madagascar","Men","1950-1959","High",60,4,1,6.7,25
"1256",1256,"Madagascar","Men","1950-1959","Low",126,6,NA,4.8,NA
"1257",1257,"Madagascar","Men","1960-1969","High",1301,76,24,5.8,31.6
"1258",1258,"Madagascar","Men","1960-1969","Low",1981,92,9,4.6,9.8
"1259",1259,"Madagascar","Men","1960-1969",NA,6,NA,NA,NA,NA
"1260",1260,"Madagascar","Men","1970-1979","High",680,35,12,5.1,34.3
"1261",1261,"Madagascar","Men","1970-1979","Low",1066,34,6,3.2,17.6
"1262",1262,"Madagascar","Men","1970-1979",NA,1,NA,NA,NA,NA
"1263",1263,"Madagascar","Women","1940-1949","High",16,1,NA,6.2,NA
"1264",1264,"Madagascar","Women","1940-1949","Low",26,NA,NA,NA,NA
"1265",1265,"Madagascar","Women","1950-1959","High",341,9,5,2.6,55.6
"1266",1266,"Madagascar","Women","1950-1959","Low",635,23,3,3.6,13
"1267",1267,"Madagascar","Women","1950-1959",NA,2,NA,NA,NA,NA
"1268",1268,"Madagascar","Women","1960-1969","High",552,26,9,4.7,34.6
"1269",1269,"Madagascar","Women","1960-1969","Low",916,39,10,4.3,25.6
"1270",1270,"Madagascar","Women","1960-1969",NA,1,NA,NA,NA,NA
"1271",1271,"Madagascar","Women","1970-1979","High",319,27,13,8.5,48.1
"1272",1272,"Madagascar","Women","1970-1979","Low",468,28,9,6,32.1
"1273",1273,"Malawi","Men","1960-1969","High",517,7,NA,1.4,NA
"1274",1274,"Malawi","Men","1960-1969","Low",610,8,NA,1.3,NA
"1275",1275,"Malawi","Men","1970-1979","High",2114,23,5,1.1,21.7
"1276",1276,"Malawi","Men","1970-1979","Low",2490,38,5,1.5,13.2
"1277",1277,"Malawi","Men","1980-1989","High",331,7,5,2.1,71.4
"1278",1278,"Malawi","Men","1980-1989","Low",509,9,2,1.8,22.2
"1279",1279,"Malawi","Women","1960-1969","High",367,9,4,2.5,44.4
"1280",1280,"Malawi","Women","1960-1969","Low",309,3,2,1,66.7
"1281",1281,"Malawi","Women","1970-1979","High",768,17,8,2.2,47.1
"1282",1282,"Malawi","Women","1970-1979","Low",598,19,11,3.2,57.9
"1283",1283,"Malawi","Women","1980-1989","High",139,2,2,1.4,100
"1284",1284,"Malawi","Women","1980-1989","Low",96,1,NA,1,NA
"1285",1285,"Maldives","Men","1960-1969","High",183,11,2,6,18.2
"1286",1286,"Maldives","Men","1960-1969","Low",178,5,1,2.8,20
"1287",1287,"Maldives","Men","1970-1979","High",1002,43,9,4.3,20.9
"1288",1288,"Maldives","Men","1970-1979","Low",764,34,12,4.5,35.3
"1289",1289,"Maldives","Men","1980-1989","High",236,19,2,8.1,10.5
"1290",1290,"Maldives","Men","1980-1989","Low",323,16,5,5,31.2
"1291",1291,"Maldives","Women","1960-1969","High",101,9,2,8.9,22.2
"1292",1292,"Maldives","Women","1960-1969","Low",103,6,3,5.8,50
"1293",1293,"Maldives","Women","1970-1979","High",369,37,15,10,40.5
"1294",1294,"Maldives","Women","1970-1979","Low",550,52,18,9.5,34.6
"1295",1295,"Maldives","Women","1980-1989","High",114,17,3,14.9,17.6
"1296",1296,"Maldives","Women","1980-1989","Low",126,18,8,14.3,44.4
"1297",1297,"Mali","Men","1960-1969","High",14,1,NA,7.1,NA
"1298",1298,"Mali","Men","1960-1969","Low",109,2,NA,1.8,NA
"1299",1299,"Mali","Men","1970-1979","High",283,10,3,3.5,30
"1300",1300,"Mali","Men","1970-1979","Low",1440,40,5,2.8,12.5
"1301",1301,"Mali","Men","1980-1989","High",163,9,1,5.5,11.1
"1302",1302,"Mali","Men","1980-1989","Low",832,30,4,3.6,13.3
"1303",1303,"Mali","Women","1950-1959","High",9,1,NA,11.1,NA
"1304",1304,"Mali","Women","1950-1959","Low",29,NA,NA,NA,NA
"1305",1305,"Mali","Women","1960-1969","High",165,2,NA,1.2,NA
"1306",1306,"Mali","Women","1960-1969","Low",464,8,2,1.7,25
"1307",1307,"Mali","Women","1970-1979","High",235,6,2,2.6,33.3
"1308",1308,"Mali","Women","1970-1979","Low",675,18,5,2.7,27.8
"1309",1309,"Mali","Women","1980-1989","High",115,9,5,7.8,55.6
"1310",1310,"Mali","Women","1980-1989","Low",312,21,4,6.7,19
"1311",1311,"Mauritania","Men","1950-1959","High",121,9,2,7.4,22.2
"1312",1312,"Mauritania","Men","1950-1959","Low",753,52,15,6.9,28.8
"1313",1313,"Mauritania","Men","1960-1969","High",201,23,10,11.4,43.5
"1314",1314,"Mauritania","Men","1960-1969","Low",977,79,39,8.1,49.4
"1315",1315,"Mauritania","Men","1960-1969",NA,1,NA,NA,NA,NA
"1316",1316,"Mauritania","Women","1940-1949","High",33,1,NA,3,NA
"1317",1317,"Mauritania","Women","1940-1949","Low",107,4,1,3.7,25
"1318",1318,"Mauritania","Women","1950-1959","High",94,2,NA,2.1,NA
"1319",1319,"Mauritania","Women","1950-1959","Low",240,12,6,5,50
"1320",1320,"Mauritania","Women","1960-1969","High",117,26,15,22.2,57.7
"1321",1321,"Mauritania","Women","1960-1969","Low",212,31,24,14.6,77.4
"1322",1322,"Mauritania","Women","1960-1969",NA,1,NA,NA,NA,NA
"1323",1323,"Moldova","Men","1940-1949","High",161,10,4,6.2,40
"1324",1324,"Moldova","Men","1940-1949","Low",234,18,8,7.7,44.4
"1325",1325,"Moldova","Men","1940-1949",NA,6,1,NA,16.7,NA
"1326",1326,"Moldova","Men","1950-1959","High",453,41,21,9.1,51.2
"1327",1327,"Moldova","Men","1950-1959","Low",488,39,19,8,48.7
"1328",1328,"Moldova","Men","1950-1959",NA,2,1,1,50,100
"1329",1329,"Moldova","Men","1960-1969","High",315,36,16,11.4,44.4
"1330",1330,"Moldova","Men","1960-1969","Low",420,47,24,11.2,51.1
"1331",1331,"Moldova","Men","1960-1969",NA,4,2,NA,50,NA
"1332",1332,"Moldova","Men","1970-1979","High",252,48,28,19,58.3
"1333",1333,"Moldova","Men","1970-1979","Low",316,53,26,16.8,49.1
"1334",1334,"Moldova","Men","1970-1979",NA,4,NA,NA,NA,NA
"1335",1335,"Moldova","Men","1980-1989","High",96,24,12,25,50
"1336",1336,"Moldova","Men","1980-1989","Low",229,59,29,25.8,49.2
"1337",1337,"Moldova","Men","1980-1989",NA,1,1,1,100,100
"1338",1338,"Moldova","Women","1940-1949","High",378,38,24,10.1,63.2
"1339",1339,"Moldova","Women","1940-1949","Low",403,50,36,12.4,72
"1340",1340,"Moldova","Women","1940-1949",NA,13,3,3,23.1,100
"1341",1341,"Moldova","Women","1950-1959","High",721,51,21,7.1,41.2
"1342",1342,"Moldova","Women","1950-1959","Low",869,81,48,9.3,59.3
"1343",1343,"Moldova","Women","1950-1959",NA,7,2,1,28.6,50
"1344",1344,"Moldova","Women","1960-1969","High",522,40,15,7.7,37.5
"1345",1345,"Moldova","Women","1960-1969","Low",556,35,15,6.3,42.9
"1346",1346,"Moldova","Women","1960-1969",NA,4,1,1,25,100
"1347",1347,"Moldova","Women","1970-1979","High",329,28,9,8.5,32.1
"1348",1348,"Moldova","Women","1970-1979","Low",492,34,12,6.9,35.3
"1349",1349,"Moldova","Women","1970-1979",NA,2,1,1,50,100
"1350",1350,"Moldova","Women","1980-1989","High",163,17,10,10.4,58.8
"1351",1351,"Moldova","Women","1980-1989","Low",384,27,6,7,22.2
"1352",1352,"Moldova","Women","1980-1989",NA,1,NA,NA,NA,NA
"1353",1353,"Montenegro","Men","1920-1929","High",1,NA,NA,NA,NA
"1354",1354,"Montenegro","Men","1930-1939","High",4,1,1,25,100
"1355",1355,"Montenegro","Men","1930-1939","Low",13,2,1,15.4,50
"1356",1356,"Montenegro","Men","1930-1939",NA,1,NA,NA,NA,NA
"1357",1357,"Montenegro","Men","1940-1949","High",21,2,NA,9.5,NA
"1358",1358,"Montenegro","Men","1940-1949","Low",19,4,2,21.1,50
"1359",1359,"Montenegro","Men","1940-1949",NA,1,NA,NA,NA,NA
"1360",1360,"Montenegro","Men","1950-1959","High",82,6,3,7.3,50
"1361",1361,"Montenegro","Men","1950-1959","Low",35,9,7,25.7,77.8
"1362",1362,"Montenegro","Men","1950-1959",NA,1,NA,NA,NA,NA
"1363",1363,"Montenegro","Men","1960-1969","High",23,2,NA,8.7,NA
"1364",1364,"Montenegro","Men","1960-1969","Low",92,31,27,33.7,87.1
"1365",1365,"Montenegro","Men","1960-1969",NA,2,NA,NA,NA,NA
"1366",1366,"Montenegro","Men","1970-1979","High",26,11,6,42.3,54.5
"1367",1367,"Montenegro","Men","1970-1979","Low",85,25,15,29.4,60
"1368",1368,"Montenegro","Men","1970-1979",NA,3,1,1,33.3,100
"1369",1369,"Montenegro","Men","1980-1989","High",19,11,8,57.9,72.7
"1370",1370,"Montenegro","Men","1980-1989","Low",30,14,12,46.7,85.7
"1371",1371,"Montenegro","Men","1980-1989",NA,2,NA,NA,NA,NA
"1372",1372,"Montenegro","Women","1930-1939","High",15,2,2,13.3,100
"1373",1373,"Montenegro","Women","1930-1939","Low",8,NA,NA,NA,NA
"1374",1374,"Montenegro","Women","1930-1939",NA,1,NA,NA,NA,NA
"1375",1375,"Montenegro","Women","1940-1949","High",31,5,3,16.1,60
"1376",1376,"Montenegro","Women","1940-1949","Low",26,2,1,7.7,50
"1377",1377,"Montenegro","Women","1940-1949",NA,1,NA,NA,NA,NA
"1378",1378,"Montenegro","Women","1950-1959","High",59,8,4,13.6,50
"1379",1379,"Montenegro","Women","1950-1959","Low",36,4,4,11.1,100
"1380",1380,"Montenegro","Women","1960-1969","High",75,13,10,17.3,76.9
"1381",1381,"Montenegro","Women","1960-1969","Low",38,5,3,13.2,60
"1382",1382,"Montenegro","Women","1960-1969",NA,2,NA,NA,NA,NA
"1383",1383,"Montenegro","Women","1970-1979","High",23,9,7,39.1,77.8
"1384",1384,"Montenegro","Women","1970-1979","Low",73,9,8,12.3,88.9
"1385",1385,"Montenegro","Women","1970-1979",NA,2,NA,NA,NA,NA
"1386",1386,"Montenegro","Women","1980-1989","High",19,5,5,26.3,100
"1387",1387,"Montenegro","Women","1980-1989","Low",28,5,2,17.9,40
"1388",1388,"Mozambique","Men","1960-1969","High",737,35,6,4.7,17.1
"1389",1389,"Mozambique","Men","1960-1969","Low",1003,37,3,3.7,8.1
"1390",1390,"Mozambique","Men","1970-1979","High",807,31,12,3.8,38.7
"1391",1391,"Mozambique","Men","1970-1979","Low",1350,62,4,4.6,6.5
"1392",1392,"Mozambique","Women","1940-1949","High",33,NA,NA,NA,NA
"1393",1393,"Mozambique","Women","1940-1949","Low",47,1,NA,2.1,NA
"1394",1394,"Mozambique","Women","1950-1959","High",184,5,NA,2.7,NA
"1395",1395,"Mozambique","Women","1950-1959","Low",175,4,NA,2.3,NA
"1396",1396,"Mozambique","Women","1960-1969","High",209,4,NA,1.9,NA
"1397",1397,"Mozambique","Women","1960-1969","Low",272,14,5,5.1,35.7
"1398",1398,"Mozambique","Women","1970-1979","High",221,5,4,2.3,80
"1399",1399,"Mozambique","Women","1970-1979","Low",340,14,4,4.1,28.6
"1400",1400,"Myanmar","Men","1960-1969","High",559,116,97,20.8,83.6
"1401",1401,"Myanmar","Men","1960-1969","Low",626,72,54,11.5,75
"1402",1402,"Myanmar","Men","1970-1979","High",1259,313,253,24.9,80.8
"1403",1403,"Myanmar","Men","1970-1979","Low",2388,323,254,13.5,78.6
"1404",1404,"Myanmar","Men","1970-1979",NA,1,NA,NA,NA,NA
"1405",1405,"Myanmar","Men","1980-1989","High",149,49,37,32.9,75.5
"1406",1406,"Myanmar","Men","1980-1989","Low",324,64,43,19.8,67.2
"1407",1407,"Myanmar","Women","1960-1969","High",183,18,11,9.8,61.1
"1408",1408,"Myanmar","Women","1960-1969","Low",236,13,4,5.5,30.8
"1409",1409,"Myanmar","Women","1970-1979","High",522,89,53,17,59.6
"1410",1410,"Myanmar","Women","1970-1979","Low",802,95,54,11.8,56.8
"1411",1411,"Myanmar","Women","1980-1989","High",55,17,11,30.9,64.7
"1412",1412,"Myanmar","Women","1980-1989","Low",120,27,13,22.5,48.1
"1413",1413,"Namibia","Men","1940-1949","High",18,NA,NA,NA,NA
"1414",1414,"Namibia","Men","1940-1949","Low",24,NA,NA,NA,NA
"1415",1415,"Namibia","Men","1950-1959","High",243,NA,NA,NA,NA
"1416",1416,"Namibia","Men","1950-1959","Low",269,NA,NA,NA,NA
"1417",1417,"Namibia","Men","1950-1959",NA,1,NA,NA,NA,NA
"1418",1418,"Namibia","Men","1960-1969","High",646,41,20,6.3,48.8
"1419",1419,"Namibia","Men","1960-1969","Low",635,10,9,1.6,90
"1420",1420,"Namibia","Men","1970-1979","High",1111,76,47,6.8,61.8
"1421",1421,"Namibia","Men","1970-1979","Low",735,22,10,3,45.5
"1422",1422,"Namibia","Men","1970-1979",NA,2,NA,NA,NA,NA
"1423",1423,"Namibia","Women","1940-1949","High",12,NA,NA,NA,NA
"1424",1424,"Namibia","Women","1940-1949","Low",17,NA,NA,NA,NA
"1425",1425,"Namibia","Women","1950-1959","High",167,NA,NA,NA,NA
"1426",1426,"Namibia","Women","1950-1959","Low",167,NA,NA,NA,NA
"1427",1427,"Namibia","Women","1960-1969","High",298,21,12,7,57.1
"1428",1428,"Namibia","Women","1960-1969","Low",283,22,16,7.8,72.7
"1429",1429,"Namibia","Women","1970-1979","High",447,51,38,11.4,74.5
"1430",1430,"Namibia","Women","1970-1979","Low",307,47,41,15.3,87.2
"1431",1431,"Nepal","Men","1960-1969","High",144,7,2,4.9,28.6
"1432",1432,"Nepal","Men","1960-1969","Low",568,14,5,2.5,35.7
"1433",1433,"Nepal","Men","1970-1979","High",872,34,16,3.9,47.1
"1434",1434,"Nepal","Men","1970-1979","Low",1967,33,8,1.7,24.2
"1435",1435,"Nepal","Men","1980-1989","High",159,7,4,4.4,57.1
"1436",1436,"Nepal","Men","1980-1989","Low",341,8,1,2.3,12.5
"1437",1437,"Nepal","Women","1960-1969","High",152,1,NA,0.7,NA
"1438",1438,"Nepal","Women","1960-1969","Low",139,1,NA,0.7,NA
"1439",1439,"Nepal","Women","1970-1979","High",498,12,4,2.4,33.3
"1440",1440,"Nepal","Women","1970-1979","Low",436,5,NA,1.1,NA
"1441",1441,"Nepal","Women","1980-1989","High",83,7,4,8.4,57.1
"1442",1442,"Nepal","Women","1980-1989","Low",104,5,3,4.8,60
"1443",1443,"Netherlands","Men","1910-1919","High",3,NA,NA,NA,NA
"1444",1444,"Netherlands","Men","1910-1919","Low",3,NA,NA,NA,NA
"1445",1445,"Netherlands","Men","1920-1929","High",25,4,NA,16,NA
"1446",1446,"Netherlands","Men","1920-1929","Low",22,5,2,22.7,40
"1447",1447,"Netherlands","Men","1920-1929",NA,1,NA,NA,NA,NA
"1448",1448,"Netherlands","Men","1930-1939","High",143,17,5,11.9,29.4
"1449",1449,"Netherlands","Men","1930-1939","Low",246,22,5,8.9,22.7
"1450",1450,"Netherlands","Men","1930-1939",NA,53,6,3,11.3,50
"1451",1451,"Netherlands","Men","1940-1949","High",849,113,22,13.3,19.5
"1452",1452,"Netherlands","Men","1940-1949","Low",1066,145,44,13.6,30.3
"1453",1453,"Netherlands","Men","1940-1949",NA,97,11,2,11.3,18.2
"1454",1454,"Netherlands","Men","1950-1959","High",855,164,38,19.2,23.2
"1455",1455,"Netherlands","Men","1950-1959","Low",1280,246,62,19.2,25.2
"1456",1456,"Netherlands","Men","1950-1959",NA,47,3,2,6.4,66.7
"1457",1457,"Netherlands","Men","1960-1969","High",857,208,55,24.3,26.4
"1458",1458,"Netherlands","Men","1960-1969","Low",1237,322,109,26,33.9
"1459",1459,"Netherlands","Men","1960-1969",NA,39,15,8,38.5,53.3
"1460",1460,"Netherlands","Men","1970-1979","High",497,123,27,24.7,22
"1461",1461,"Netherlands","Men","1970-1979","Low",377,112,39,29.7,34.8
"1462",1462,"Netherlands","Men","1970-1979",NA,27,12,6,44.4,50
"1463",1463,"Netherlands","Men","1980-1989","High",24,10,2,41.7,20
"1464",1464,"Netherlands","Men","1980-1989","Low",13,6,1,46.2,16.7
"1465",1465,"Netherlands","Men","1980-1989",NA,1,NA,NA,NA,NA
"1466",1466,"Netherlands","Women","1910-1919","High",5,1,1,20,100
"1467",1467,"Netherlands","Women","1910-1919","Low",7,NA,NA,NA,NA
"1468",1468,"Netherlands","Women","1910-1919",NA,1,1,1,100,100
"1469",1469,"Netherlands","Women","1920-1929","High",33,12,6,36.4,50
"1470",1470,"Netherlands","Women","1920-1929","Low",45,NA,NA,NA,NA
