"","country","sex","bc_cate","education","datasetname","TotalN","ChildlessN","NeverInUnionN","prop_childless","prop_neverinunion"
"774","Kenya","Women","1960-1969","Low","DHS",1331.97728622332,20.6220800578594,1.75395800173283,1.5,8.5
"775","Kenya","Women","1960-1969","High","DHS",1098.23956148326,25.2012420445681,14.5360771566629,2.3,57.7
"776","Kenya","Women","1970-1979","Low","DHS",4298.46973955259,83.4755202680826,29.7087341547012,1.9,35.6
"777","Kenya","Women","1970-1979","High","DHS",2186.09794208407,114.198479570448,88.1678946614265,5.2,77.2
"778","Kyrgyzstan","Men","1960-1969","Low","DHS",197.18573603034,3.95936104655266,3.16304904222488,2,79.9
"779","Kyrgyzstan","Men","1960-1969","High","DHS",203.375867173076,3.61872309446335,NA,1.8,NA
"780","Kyrgyzstan","Men","1970-1979","Low","DHS",318.228786230087,18.2751168310642,7.11444103717804,5.7,38.9
"781","Kyrgyzstan","Men","1970-1979","High","DHS",145.098832920194,7.12300497293472,2.85179400444031,4.9,40
"782","Kyrgyzstan","Women","1960-1969","Low","DHS",695.11144413054,17.0532648861408,4.69389098882675,2.5,27.5
"783","Kyrgyzstan","Women","1960-1969","High","DHS",621.238563530147,18.6629050672054,10.7389611005783,3,57.5
"784","Kyrgyzstan","Women","1970-1979","Low","DHS",828.865694493055,27.1324031054974,6.03932502865791,3.3,22.3
"785","Kyrgyzstan","Women","1970-1979","High","DHS",606.073488488793,40.0212639868259,14.618979871273,6.6,36.5
"786","Lesotho","Men","1950-1959","Low","DHS",64.248538851738,2.22762796282768,1.37778297066689,3.5,61.8
"787","Lesotho","Men","1950-1959","High","DHS",61.0100127384067,6.15428805351257,0.345286011695862,10.1,5.6
"788","Lesotho","Men","1960-1969","Low","DHS",165.877698227763,16.7891589701176,5.53472006320953,10.1,33
"789","Lesotho","Men","1960-1969","High","DHS",152.110151976347,11.217089921236,7.75087496638298,7.4,69.1
"790","Lesotho","Men","1970-1979","Low","DHS",265.23803524673,50.8068560212851,45.5099690556526,19.2,89.6
"791","Lesotho","Men","1970-1979","High","DHS",226.773388139904,33.8151730597019,17.1060530245304,14.9,50.6
"792","Lesotho","Women","1960-1969","Low","DHS",354.544994279742,13.8781611025333,0.782989978790283,3.9,5.6
"793","Lesotho","Women","1960-1969","High","DHS",159.445259273052,10.7471608519554,6.02352088689804,6.7,56
"794","Lesotho","Women","1970-1979","Low","DHS",757.894061490893,24.4854127764702,8.39975184202194,3.2,34.3
"795","Lesotho","Women","1970-1979","High","DHS",533.280947893858,34.0264784097672,7.63187211751938,6.4,22.4
"796","Liberia","Men","1950-1959","Low","DHS",2.32391905784607,NA,NA,NA,NA
"797","Liberia","Men","1960-1969","Low","DHS",206.227028790861,3.96812492609024,2.95038491487503,1.9,74.4
"798","Liberia","Men","1960-1969","High","DHS",221.035645265132,NA,NA,NA,NA
"799","Liberia","Men","1970-1979","Low","DHS",326.089807160199,9.2222718000412,2.18609496951103,2.8,23.7
"800","Liberia","Men","1970-1979","High","DHS",412.344361744821,4.73780993372202,3.428337931633,1.1,72.4
"801","Liberia","Men","1980-1989","Low","DHS",248.849762670696,7.06583622097969,5.4074482023716,2.8,76.5
"802","Liberia","Men","1980-1989","High","DHS",246.9130381383,0.281547009944916,NA,0.1,NA
"803","Liberia","Women","1960-1969","Low","DHS",4.7356598675251,NA,NA,NA,NA
"804","Liberia","Women","1960-1969","High","DHS",3.20147797465324,NA,NA,NA,NA
"805","Liberia","Women","1970-1979","Low","DHS",842.026521891356,8.84338289499283,0.832566976547241,1.1,9.4
"806","Liberia","Women","1970-1979","High","DHS",549.542528897524,6.05768810212612,4.90304809808731,1.1,80.9
"807","Liberia","Women","1980-1989","Low","DHS",524.275016568601,9.80704492330551,1.42933505773544,1.9,14.6
"808","Liberia","Women","1980-1989","High","DHS",490.757869921625,5.05399805307388,2.41456604003906,1,47.8
"809","Lithuania","Men","1920-1929","Low","GGS",68.290078,19.516948,9.388248,28.6,48.1
"810","Lithuania","Men","1920-1929","Medium","GGS",13.424336,3.944052,0.907366,29.4,23
"811","Lithuania","Men","1920-1929","High","GGS",8.147054,NA,NA,NA,NA
"812","Lithuania","Men","1930-1939","Low","GGS",290.018994,67.928013,29.879006,23.4,44
"813","Lithuania","Men","1930-1939","Medium","GGS",133.471892,15.554938,5.911983,11.7,38
"814","Lithuania","Men","1930-1939","High","GGS",71.806486,8.560766,0.425864,11.9,5
"815","Lithuania","Men","1940-1949","Low","GGS",211.309869,43.959121,12.395011,20.8,28.2
"816","Lithuania","Men","1940-1949","Medium","GGS",262.594329,35.41793,14.128228,13.5,39.9
"817","Lithuania","Men","1940-1949","High","GGS",85.101892,6.655772,2.384351,7.8,35.8
"818","Lithuania","Men","1950-1959","Low","GGS",102.202611,31.857056,20.666381,31.2,64.9
"819","Lithuania","Men","1950-1959","Medium","GGS",457.173766,58.036292,25.451699,12.7,43.9
"820","Lithuania","Men","1950-1959","High","GGS",142.126297,12.918183,5.629945,9.1,43.6
"821","Lithuania","Men","1960-1969","Low","GGS",88.388359,27.377529,12.790501,31,46.7
"822","Lithuania","Men","1960-1969","Medium","GGS",676.952521,91.97706,51.338489,13.6,55.8
"823","Lithuania","Men","1960-1969","High","GGS",191.449163,17.383956,4.617406,9.1,26.6
"824","Lithuania","Men","1970-1979","Low","GGS",21.69186,6.42228,5.20977,29.6,81.1
"825","Lithuania","Men","1970-1979","Medium","GGS",107.122357,21.118935,14.48346,19.7,68.6
"826","Lithuania","Men","1970-1979","High","GGS",23.39742,7.061865,0.999315,30.2,14.2
"827","Lithuania","Women","1920-1929","Low","GGS",116.26952,35.078437,19.979094,30.2,57
"828","Lithuania","Women","1920-1929","Medium","GGS",23.180805,9.883984,5.905494,42.6,59.7
"829","Lithuania","Women","1920-1929","High","GGS",12.041033,2.387094,1.591396,19.8,66.7
"830","Lithuania","Women","1930-1939","Low","GGS",501.649617,107.700273,56.806912,21.5,52.7
"831","Lithuania","Women","1930-1939","Medium","GGS",222.54301,34.970107,12.857596,15.7,36.8
"832","Lithuania","Women","1930-1939","High","GGS",81.203645,17.460502,8.33982,21.5,47.8
"833","Lithuania","Women","1940-1949","Low","GGS",203.822743,33.669815,15.3092,16.5,45.5
"834","Lithuania","Women","1940-1949","Medium","GGS",483.473744,58.434114,27.378688,12.1,46.9
"835","Lithuania","Women","1940-1949","High","GGS",139.922142,24.567978,17.393366,17.6,70.8
"836","Lithuania","Women","1950-1959","Low","GGS",38.775055,7.778181,4.338984,20.1,55.8
"837","Lithuania","Women","1950-1959","Medium","GGS",473.99026,54.66767,23.725765,11.5,43.4
"838","Lithuania","Women","1950-1959","High","GGS",211.929542,41.253181,24.974185,19.5,60.5
"839","Lithuania","Women","1960-1969","Low","GGS",30.745211,3.015103,1.439741,9.8,47.8
"840","Lithuania","Women","1960-1969","Medium","GGS",618.368431,51.224664,30.562265,8.3,59.7
"841","Lithuania","Women","1960-1969","High","GGS",258.891844,34.589956,18.660302,13.4,53.9
"842","Lithuania","Women","1970-1979","Low","GGS",6.885697,1.83038,0.91519,26.6,50
"843","Lithuania","Women","1970-1979","Medium","GGS",99.334274,12.81266,9.1519,12.9,71.4
"844","Lithuania","Women","1970-1979","High","GGS",30.233376,5.810718,3.980338,19.2,68.5
"845","Madagascar","Men","1940-1949","Low","DHS",16.8068519830704,NA,NA,NA,NA
"846","Madagascar","Men","1940-1949","High","DHS",16.2469798997045,0.485190987586975,NA,3,NA
"847","Madagascar","Men","1950-1959","Low","DHS",495.905010566115,16.8903310894966,2.75629407167435,3.4,16.3
"848","Madagascar","Men","1950-1959","High","DHS",501.172448694706,16.7363071739674,5.00449493527412,3.3,29.9
"849","Madagascar","Men","1950-1959",NA,"DHS",3.14117592573166,NA,NA,NA,NA
"850","Madagascar","Men","1960-1969","Low","DHS",831.262717030942,34.553298458457,8.21406599879265,4.2,23.8
"851","Madagascar","Men","1960-1969","High","DHS",666.732711933553,25.725515961647,6.65204599499702,3.9,25.9
"852","Madagascar","Men","1960-1969",NA,"DHS",0.22240899503231,NA,NA,NA,NA
"853","Madagascar","Men","1970-1979","Low","DHS",472.183263204992,27.8968142718077,8.27350002527237,5.9,29.7
"854","Madagascar","Men","1970-1979","High","DHS",303.167757682502,23.5063990354538,13.7689940035343,7.8,58.6
"855","Madagascar","Women","1950-1959","Low","DHS",118.788476996124,3.98101097345352,NA,3.4,NA
"856","Madagascar","Women","1950-1959","High","DHS",85.2709961980581,3.29142305254936,0.722106993198395,3.9,21.9
"857","Madagascar","Women","1960-1969","Low","DHS",2064.87717882544,87.2758151069283,10.0232389867306,4.2,11.5
"858","Madagascar","Women","1960-1969","High","DHS",1297.33453764766,73.0003488734365,25.3263989388943,5.6,34.7
"859","Madagascar","Women","1960-1969",NA,"DHS",3.19787299633026,NA,NA,NA,NA
"860","Madagascar","Women","1970-1979","Low","DHS",1117.81310040504,34.7013220638037,6.02589702606201,3.1,17.4
"861","Madagascar","Women","1970-1979","High","DHS",656.972591027617,29.1180512085557,9.97049108147621,4.4,34.2
"862","Madagascar","Women","1970-1979",NA,"DHS",0.383724987506866,NA,NA,NA,NA
"863","Malawi","Men","1960-1969","Low","DHS",365.366836775094,4.44145500659943,2.64932000637054,1.2,59.6
"864","Malawi","Men","1960-1969","High","DHS",327.848563231528,10.4584259744734,4.48501900397241,3.2,42.9
"865","Malawi","Men","1970-1979","Low","DHS",756.505447360687,21.1224743425846,12.6972482800484,2.8,60.1
"866","Malawi","Men","1970-1979","High","DHS",623.103224298917,20.0248638316989,14.5458858907223,3.2,72.6
"867","Malawi","Men","1980-1989","Low","DHS",128.358173481189,3.5598258972168,NA,2.8,NA
"868","Malawi","Men","1980-1989","High","DHS",103.868812602013,0.778351008892059,0.778351008892059,0.7,100
"869","Malawi","Women","1960-1969","Low","DHS",671.257428316399,8.66825905442238,NA,1.3,NA
"870","Malawi","Women","1960-1969","High","DHS",472.679412854835,5.77920201420784,NA,1.2,NA
"871","Malawi","Women","1970-1979","Low","DHS",2589.66137999762,33.7442169114947,3.40241198241711,1.3,10.1
"872","Malawi","Women","1970-1979","High","DHS",1960.26769933105,14.4279861496761,2.38800605386496,0.7,16.6
"873","Malawi","Women","1980-1989","Low","DHS",517.785749856383,6.69458404183388,1.04970100522041,1.3,15.7
"874","Malawi","Women","1980-1989","High","DHS",307.989013507962,3.75688592996448,3.37323993258178,1.2,89.8
"875","Maldives","Men","1960-1969","Low","DHS",105.089418113232,5.80363792181015,3.80414998531342,5.5,65.5
"876","Maldives","Men","1960-1969","High","DHS",104.604217857122,12.081561088562,2.78706705570221,11.5,23.1
"877","Maldives","Men","1970-1979","Low","DHS",516.341728061438,48.3750220239162,19.4517799019814,9.4,40.2
"878","Maldives","Men","1970-1979","High","DHS",391.727393835783,41.8955529332161,17.3456358909607,10.7,41.4
"879","Maldives","Men","1980-1989","Low","DHS",178.707466393709,26.9872440695763,9.63014000654221,15.1,35.7
"880","Maldives","Men","1980-1989","High","DHS",37.7202177643776,7.40968698263168,1.49675798416138,19.6,20.2
"881","Maldives","Women","1960-1969","Low","DHS",203.15889441967,3.05585902929306,0.504553020000458,1.5,16.5
"882","Maldives","Women","1960-1969","High","DHS",224.472779542208,17.5027358233929,1.0497710108757,7.8,6
"883","Maldives","Women","1970-1979","Low","DHS",1113.90074087679,55.6789626032114,19.9563687741756,5,35.8
"884","Maldives","Women","1970-1979","High","DHS",559.905119910836,22.7328530550003,5.5414919257164,4.1,24.4
"885","Maldives","Women","1980-1989","Low","DHS",433.680201932788,21.6733220815659,3.35122701525688,5,15.5
"886","Maldives","Women","1980-1989","High","DHS",90.9606568366289,9.27185088396072,2.17851090431213,10.2,23.5
"887","Mali","Men","1950-1959","Low","DHS",24.1682537607849,NA,NA,NA,NA
"888","Mali","Men","1950-1959","High","DHS",9.65283393859863,0.853865027427673,NA,8.8,NA
"889","Mali","Men","1960-1969","Low","DHS",466.442920587491,7.3886448815465,2.44251698255539,1.6,33.1
"890","Mali","Men","1960-1969","High","DHS",184.669774319977,1.38996702432632,NA,0.8,NA
"891","Mali","Men","1970-1979","Low","DHS",664.702813166659,11.9019020115957,4.20138301420957,1.8,35.3
"892","Mali","Men","1970-1979","High","DHS",253.297987065278,5.95657388865948,2.0119039863348,2.4,33.8
"893","Mali","Men","1980-1989","Low","DHS",299.108644431923,17.7536358945072,1.18407299742103,5.9,6.7
"894","Mali","Men","1980-1989","High","DHS",141.360229816288,10.1312007717788,4.9577169418335,7.2,48.9
"895","Mali","Women","1960-1969","Low","DHS",119.057917476166,1.8894579410553,NA,1.6,NA
"896","Mali","Women","1960-1969","High","DHS",11.7466849898919,0.935940980911255,NA,8,NA
"897","Mali","Women","1970-1979","Low","DHS",1481.12671910506,32.100369784981,1.7054620301351,2.2,5.3
"898","Mali","Women","1970-1979","High","DHS",277.718107195105,8.15800896286964,1.86635598540306,2.9,22.9
"899","Mali","Women","1980-1989","Low","DHS",852.42738105543,20.6291369888932,3.19443290494382,2.4,15.5
"900","Mali","Women","1980-1989","High","DHS",161.654966291972,9.52228809893131,1.27725398540497,5.9,13.4
"901","Mauritania","Men","1940-1949","Low","DHS",109.410369858146,5.28738793730736,2.02646493911743,4.8,38.3
"902","Mauritania","Men","1940-1949","High","DHS",32.8629379570484,1.02532196044922,NA,3.1,NA
"903","Mauritania","Men","1950-1959","Low","DHS",265.430585771799,13.8238362520933,6.26701019704342,5.2,45.3
"904","Mauritania","Men","1950-1959","High","DHS",81.1615049988031,1.05805400013924,NA,1.3,NA
"905","Mauritania","Men","1960-1969","Low","DHS",206.063225224614,26.4888769984245,21.3334230482578,12.9,80.5
"906","Mauritania","Men","1960-1969","High","DHS",124.13516433537,24.0445741415024,13.4313189387321,19.4,55.9
"907","Mauritania","Men","1960-1969",NA,"DHS",1.62548696994781,NA,NA,NA,NA
"908","Mauritania","Women","1950-1959","Low","DHS",795.81512054801,55.6027721911669,14.4702600091696,7,26
"909","Mauritania","Women","1950-1959","High","DHS",105.095355443656,5.88391807675362,1.89340400695801,5.6,32.2
"910","Mauritania","Women","1960-1969","Low","DHS",979.716893494129,74.4575488716364,35.6228579282761,7.6,47.8
"911","Mauritania","Women","1960-1969","High","DHS",185.324492938817,18.2062601149082,4.83731001615524,9.8,26.6
"912","Mauritania","Women","1960-1969",NA,"DHS",0.621622979640961,NA,NA,NA,NA
"913","Mozambique","Men","1940-1949","Low","DHS",37.6717027127743,0.365552991628647,NA,1,NA
"914","Mozambique","Men","1940-1949","High","DHS",34.9915542304516,NA,NA,NA,NA
"915","Mozambique","Men","1950-1959","Low","DHS",232.379464387894,5.81280410289764,NA,2.5,NA
"916","Mozambique","Men","1950-1959","High","DHS",130.226931840181,2.33093401789665,NA,1.8,NA
"917","Mozambique","Men","1960-1969","Low","DHS",291.112979307771,9.3515399992466,2.27997997403145,3.2,24.4
"918","Mozambique","Men","1960-1969","High","DHS",178.462365284562,3.27132406830788,NA,1.8,NA
"919","Mozambique","Men","1970-1979","Low","DHS",391.677947327495,15.3741820156574,2.25601097941399,3.9,14.7
"920","Mozambique","Men","1970-1979","High","DHS",204.544323116541,2.8654750585556,2.31361204385757,1.4,80.7
"921","Mozambique","Women","1960-1969","Low","DHS",1175.51361826062,37.8025387227535,2.59125500917435,3.2,6.9
"922","Mozambique","Women","1960-1969","High","DHS",625.874269396067,30.8793261349201,5.24232903122902,4.9,17
"923","Mozambique","Women","1970-1979","Low","DHS",1305.7491273731,62.1872608959675,2.02513897418976,4.8,3.3
"924","Mozambique","Women","1970-1979","High","DHS",850.521114721894,32.0129550993443,11.0609890520573,3.8,34.6
"925","Myanmar","Men","1960-1969","Low","DHS",239.029187642038,11.4935999587178,4.50017791986465,4.8,39.2
"926","Myanmar","Men","1960-1969","High","DHS",192.437117390335,26.5575011521578,16.2144160568714,13.8,61.1
"927","Myanmar","Men","1970-1979","Low","DHS",810.765704706311,98.9533584043384,56.0117842778563,12.2,56.6
"928","Myanmar","Men","1970-1979","High","DHS",526.607101105154,92.5547193512321,57.5630753263831,17.6,62.2
"929","Myanmar","Men","1980-1989","Low","DHS",118.622106604278,26.9118849337101,15.2836020737886,22.7,56.8
"930","Myanmar","Men","1980-1989","High","DHS",50.9065786674619,15.8198537528515,11.1216589212418,31.1,70.3
"931","Myanmar","Women","1960-1969","Low","DHS",604.481564238667,78.0246758460999,56.9447198212147,12.9,73
"932","Myanmar","Women","1960-1969","High","DHS",567.9531545192,131.079520665109,109.707593522966,23.1,83.7
"933","Myanmar","Women","1970-1979","Low","DHS",2390.2110716328,355.408859796822,287.738778524101,14.9,81
"934","Myanmar","Women","1970-1979","High","DHS",1244.6375874728,311.741965606809,255.382971644402,25,81.9
"935","Myanmar","Women","1970-1979",NA,"DHS",1.63928496837616,NA,NA,NA,NA
"936","Myanmar","Women","1980-1989","Low","DHS",328.153750993311,75.0315838456154,54.3721187859774,22.9,72.5
"937","Myanmar","Women","1980-1989","High","DHS",167.49149851501,50.7523231133819,40.8239491134882,30.3,80.4
"938","Namibia","Men","1940-1949","Low","DHS",14.8549096882343,NA,NA,NA,NA
"939","Namibia","Men","1940-1949","High","DHS",15.1527209281921,NA,NA,NA,NA
"940","Namibia","Men","1950-1959","Low","DHS",137.624262854457,NA,NA,NA,NA
"941","Namibia","Men","1950-1959","High","DHS",150.702134311199,NA,NA,NA,NA
"942","Namibia","Men","1960-1969","Low","DHS",284.980475470424,22.3673649430275,15.2001310884953,7.8,68
"943","Namibia","Men","1960-1969","High","DHS",253.769348978996,24.9916003644466,17.7735902667046,9.8,71.1
"944","Namibia","Men","1970-1979","Low","DHS",365.332408264279,47.8780959397554,43.6413329094648,13.1,91.2
"945","Namibia","Men","1970-1979","High","DHS",350.266016483307,39.3308091461658,29.2814801037312,11.2,74.4
"946","Namibia","Women","1940-1949","Low","DHS",0,NA,NA,NA,NA
"947","Namibia","Women","1940-1949","High","DHS",0,NA,NA,NA,NA
"948","Namibia","Women","1950-1959","Low","DHS",0,NA,NA,NA,NA
"949","Namibia","Women","1950-1959","High","DHS",0,NA,NA,NA,NA
"950","Namibia","Women","1950-1959",NA,"DHS",0,NA,NA,NA,NA
"951","Namibia","Women","1960-1969","Low","DHS",463.975723274052,14.9881371706724,10.0380330532789,3.2,67
"952","Namibia","Women","1960-1969","High","DHS",484.662350520492,38.1988109648228,19.9092740118504,7.9,52.1
"953","Namibia","Women","1970-1979","Low","DHS",839.319365046918,30.0549702569842,19.291529327631,3.6,64.2
"954","Namibia","Women","1970-1979","High","DHS",945.661508478224,72.3481295108795,47.1296982467175,7.7,65.1
"955","Namibia","Women","1970-1979",NA,"DHS",1.63344603776932,NA,NA,NA,NA
"956","Nepal","Men","1960-1969","Low","DHS",140.690389290452,0.136590003967285,NA,0.1,NA
"957","Nepal","Men","1960-1969","High","DHS",148.641379147768,1.30805897712708,NA,0.9,NA
"958","Nepal","Men","1970-1979","Low","DHS",454.097968265414,5.89725987613201,NA,1.3,NA
"959","Nepal","Men","1970-1979","High","DHS",477.556964591146,14.1613580584526,4.22653299570084,3,29.8
