"","country","sex","bc_cate","education","datasetname","TotalN","ChildlessN","NeverInUnionN","prop_childless","prop_neverinunion"
"1832","Nicaragua","Men","1940-1949","All","DHS",294,8,5,2.7,62.5
"1833","Nicaragua","Men","1950-1959","All","DHS",2441,87,52,3.6,59.8
"1834","Nicaragua","Men","1960-1969","All","DHS",1072,47,27,4.4,57.4
"1835","Nicaragua","Women","1930-1939","All","DHS",26,0,0,0,NA
"1836","Nicaragua","Women","1940-1949","All","DHS",284,19,9,6.7,47.4
"1837","Nicaragua","Women","1950-1959","All","DHS",491,19,11,3.9,57.9
"1838","Nicaragua","Women","1960-1969","All","DHS",187,12,6,6.4,50
"1839","Niger","Men","1960-1969","All","DHS",1103,17,3,1.5,17.6
"1840","Niger","Men","1970-1979","All","DHS",2057,54,19,2.6,35.2
"1841","Niger","Women","1950-1959","All","DHS",305,3,1,1,33.3
"1842","Niger","Women","1960-1969","All","DHS",717,10,5,1.4,50
"1843","Niger","Women","1970-1979","All","DHS",782,42,18,5.4,42.9
"1844","Nigeria","Men","1960-1969","All","DHS",803,27,3,3.4,11.1
"1845","Nigeria","Men","1970-1979","All","DHS",7914,286,97,3.6,33.9
"1846","Nigeria","Men","1980-1989","All","DHS",4637,209,101,4.5,48.3
"1847","Nigeria","Women","1950-1959","All","DHS",82,2,1,2.4,50
"1848","Nigeria","Women","1960-1969","All","DHS",1512,29,12,1.9,41.4
"1849","Nigeria","Women","1970-1979","All","DHS",2784,119,61,4.3,51.3
"1850","Nigeria","Women","1980-1989","All","DHS",1545,143,89,9.3,62.2
"1851","Peru","Men","1940-1949","All","DHS",1287,55,35,4.3,63.6
"1852","Peru","Men","1950-1959","All","DHS",6110,271,178,4.4,65.7
"1853","Peru","Men","1960-1969","All","DHS",1337,76,58,5.7,76.3
"1854","Peru","Women","1930-1939","All","DHS",61,2,1,3.3,50
"1855","Peru","Women","1940-1949","All","DHS",303,16,5,5.3,31.2
"1856","Peru","Women","1950-1959","All","DHS",478,43,24,9,55.8
"1857","Peru","Women","1960-1969","All","DHS",99,11,8,11.1,72.7
"1858","Philippines","Men","1950-1959","All","DHS",1768,111,64,6.3,57.7
"1859","Philippines","Men","1960-1969","All","DHS",3008,266,169,8.8,63.5
"1860","Philippines","Women","1940-1949","All","DHS",84,2,2,2.4,100
"1861","Philippines","Women","1950-1959","All","DHS",796,66,36,8.3,54.5
"1862","Philippines","Women","1960-1969","All","DHS",937,122,75,13,61.5
"1863","Poland","Men","1920-1929","All","GGS",1,0,0,0,NA
"1864","Poland","Men","1930-1939","All","GGS",818,86,32,10.5,37.2
"1865","Poland","Men","1940-1949","All","GGS",1385,168,78,12.1,46.4
"1866","Poland","Men","1950-1959","All","GGS",1810,301,179,16.6,59.5
"1867","Poland","Men","1960-1969","All","GGS",1237,227,156,18.4,68.7
"1868","Poland","Men","1970-1979","All","GGS",832,173,98,20.8,56.6
"1869","Poland","Women","1920-1929","All","GGS",2,0,0,0,NA
"1870","Poland","Women","1930-1939","All","GGS",1514,160,52,10.6,32.5
"1871","Poland","Women","1940-1949","All","GGS",2033,221,98,10.9,44.3
"1872","Poland","Women","1950-1959","All","GGS",2518,268,125,10.6,46.6
"1873","Poland","Women","1960-1969","All","GGS",1548,155,95,10,61.3
"1874","Poland","Women","1970-1979","All","GGS",1115,127,65,11.4,51.2
"1875","Republic of Moldova","Men","1950-1959","All","DHS",1008,42,8,4.2,19
"1876","Republic of Moldova","Men","1960-1969","All","DHS",1886,93,26,4.9,28
"1877","Republic of Moldova","Men","1970-1979","All","DHS",116,5,1,4.3,20
"1878","Republic of Moldova","Women","1940-1949","All","DHS",177,11,3,6.2,27.3
"1879","Republic of Moldova","Women","1950-1959","All","DHS",631,31,12,4.9,38.7
"1880","Republic of Moldova","Women","1960-1969","All","DHS",499,50,13,10,26
"1881","Republic of Moldova","Women","1970-1979","All","DHS",34,3,1,8.8,33.3
"1882","Romania","Men","1920-1929","All","GGS",247,37,7,15,18.9
"1883","Romania","Men","1930-1939","All","GGS",832,128,24,15.4,18.8
"1884","Romania","Men","1940-1949","All","GGS",984,174,46,17.7,26.4
"1885","Romania","Men","1950-1959","All","GGS",1225,204,74,16.7,36.3
"1886","Romania","Men","1960-1969","All","GGS",1163,210,90,18.1,42.9
"1887","Romania","Men","1970-1979","All","GGS",136,45,27,33.1,60
"1888","Romania","Women","1920-1929","All","GGS",281,49,14,17.4,28.6
"1889","Romania","Women","1930-1939","All","GGS",1071,160,34,14.9,21.2
"1890","Romania","Women","1940-1949","All","GGS",1026,130,22,12.7,16.9
"1891","Romania","Women","1950-1959","All","GGS",1213,114,18,9.4,15.8
"1892","Romania","Women","1960-1969","All","GGS",1050,105,39,10,37.1
"1893","Romania","Women","1970-1979","All","GGS",118,11,7,9.3,63.6
"1894","Russia","Men","1920-1929","All","GGS",172,14,1,8.1,7.1
"1895","Russia","Men","1930-1939","All","GGS",473,46,6,9.7,13
"1896","Russia","Men","1940-1949","All","GGS",478,37,5,7.7,13.5
"1897","Russia","Men","1950-1959","All","GGS",740,67,18,9.1,26.9
"1898","Russia","Men","1960-1969","All","GGS",782,110,46,14.1,41.8
"1899","Russia","Women","1920-1929","All","GGS",440,66,20,15,30.3
"1900","Russia","Women","1930-1939","All","GGS",1082,88,21,8.1,23.9
"1901","Russia","Women","1940-1949","All","GGS",911,90,27,9.9,30
"1902","Russia","Women","1950-1959","All","GGS",1392,93,30,6.7,32.3
"1903","Russia","Women","1960-1969","All","GGS",1151,82,32,7.1,39
"1904","Rwanda","Men","1960-1969","All","DHS",1,0,0,0,NA
"1905","Rwanda","Men","1970-1979","All","DHS",2521,75,41,3,54.7
"1906","Rwanda","Men","1980-1989","All","DHS",2238,88,59,3.9,67
"1907","Rwanda","Women","1960-1969","All","DHS",644,18,11,2.8,61.1
"1908","Rwanda","Women","1970-1979","All","DHS",973,24,12,2.5,50
"1909","Rwanda","Women","1980-1989","All","DHS",857,55,32,6.4,58.2
"1910","Sao Tome and Principe","Men","1950-1959","All","DHS",39,1,1,2.6,100
"1911","Sao Tome and Principe","Men","1960-1969","All","DHS",529,4,0,0.8,0
"1912","Sao Tome and Principe","Men","1970-1979","All","DHS",220,2,0,0.9,0
"1913","Sao Tome and Principe","Women","1940-1949","All","DHS",17,0,0,0,NA
"1914","Sao Tome and Principe","Women","1950-1959","All","DHS",235,8,6,3.4,75
"1915","Sao Tome and Principe","Women","1960-1969","All","DHS",392,25,13,6.4,52
"1916","Sao Tome and Principe","Women","1970-1979","All","DHS",195,16,10,8.2,62.5
"1917","Senegal","Men","1960-1969","All","DHS",125,3,1,2.4,33.3
"1918","Senegal","Men","1970-1979","All","DHS",1572,77,26,4.9,33.8
"1919","Senegal","Men","1980-1989","All","DHS",912,59,15,6.5,25.4
"1920","Senegal","Women","1950-1959","All","DHS",26,0,0,0,NA
"1921","Senegal","Women","1960-1969","All","DHS",387,18,7,4.7,38.9
"1922","Senegal","Women","1970-1979","All","DHS",590,44,27,7.5,61.4
"1923","Senegal","Women","1980-1989","All","DHS",310,66,32,21.3,48.5
"1924","Sierra Leone","Men","1960-1969","All","DHS",41,0,0,0,NA
"1925","Sierra Leone","Men","1970-1979","All","DHS",2733,43,7,1.6,16.3
"1926","Sierra Leone","Men","1980-1989","All","DHS",2156,51,13,2.4,25.5
"1927","Sierra Leone","Women","1950-1959","All","DHS",19,0,0,0,NA
"1928","Sierra Leone","Women","1960-1969","All","DHS",842,7,3,0.8,42.9
"1929","Sierra Leone","Women","1970-1979","All","DHS",1333,23,14,1.7,60.9
"1930","Sierra Leone","Women","1980-1989","All","DHS",768,47,22,6.1,46.8
"1931","South Africa","Men","1960-1969","All","DHS",620,41,17,6.6,41.5
"1932","South Africa","Men","1970-1979","All","DHS",1890,111,58,5.9,52.3
"1933","South Africa","Men","1980-1989","All","DHS",399,31,20,7.8,64.5
"1934","South Africa","Women","1950-1959","All","DHS",135,10,8,7.4,80
"1935","South Africa","Women","1960-1969","All","DHS",488,57,37,11.7,64.9
"1936","South Africa","Women","1970-1979","All","DHS",636,72,51,11.3,70.8
"1937","South Africa","Women","1980-1989","All","DHS",124,28,20,22.6,71.4
"1938","Swaziland","Men","1950-1959","All","DHS",232,8,2,3.4,25
"1939","Swaziland","Men","1960-1969","All","DHS",916,44,13,4.8,29.5
"1940","Swaziland","Men","1970-1979","All","DHS",185,10,5,5.4,50
"1941","Swaziland","Women","1950-1959","All","DHS",152,5,2,3.3,40
"1942","Swaziland","Women","1960-1969","All","DHS",630,43,25,6.8,58.1
"1943","Swaziland","Women","1970-1979","All","DHS",147,16,12,10.9,75
"1944","Sweden","Men","1930-1939","All","GGS",319,312,23,97.8,7.4
"1945","Sweden","Men","1940-1949","All","GGS",808,738,37,91.3,5
"1946","Sweden","Men","1950-1959","All","GGS",827,553,34,66.9,6.1
"1947","Sweden","Men","1960-1969","All","GGS",829,248,50,29.9,20.2
"1948","Sweden","Men","1970-1979","All","GGS",636,158,36,24.8,22.8
"1949","Sweden","Women","1930-1939","All","GGS",349,345,33,98.9,9.6
"1950","Sweden","Women","1940-1949","All","GGS",845,809,29,95.7,3.6
"1951","Sweden","Women","1950-1959","All","GGS",820,612,12,74.6,2
"1952","Sweden","Women","1960-1969","All","GGS",954,250,14,26.2,5.6
"1953","Sweden","Women","1970-1979","All","GGS",671,95,16,14.2,16.8
"1954","Tanzania","Men","1960-1969","All","DHS",774,13,2,1.7,15.4
"1955","Tanzania","Men","1970-1979","All","DHS",2862,82,25,2.9,30.5
"1956","Tanzania","Men","1980-1989","All","DHS",374,12,4,3.2,33.3
"1957","Tanzania","Women","1960-1969","All","DHS",232,8,4,3.4,50
"1958","Tanzania","Women","1970-1979","All","DHS",746,26,18,3.5,69.2
"1959","Tanzania","Women","1980-1989","All","DHS",80,1,0,1.2,0
"1960","Timor-Leste","Men","1960-1969","All","DHS",606,42,29,6.9,69
"1961","Timor-Leste","Men","1970-1979","All","DHS",2557,182,116,7.1,63.7
"1962","Timor-Leste","Men","1980-1989","All","DHS",557,60,44,10.8,73.3
"1963","Timor-Leste","Women","1950-1959","All","DHS",112,9,3,8,33.3
"1964","Timor-Leste","Women","1960-1969","All","DHS",716,58,24,8.1,41.4
"1965","Timor-Leste","Women","1970-1979","All","DHS",858,93,49,10.8,52.7
"1966","Timor-Leste","Women","1980-1989","All","DHS",169,34,27,20.1,79.4
"1967","Togo","Men","1960-1969","All","DHS",938,16,5,1.7,31.2
"1968","Togo","Men","1970-1979","All","DHS",2125,59,17,2.8,28.8
"1969","Togo","Women","1950-1959","All","DHS",208,3,3,1.4,100
"1970","Togo","Women","1960-1969","All","DHS",671,15,8,2.2,53.3
"1971","Togo","Women","1970-1979","All","DHS",852,60,34,7,56.7
"1972","Turkey","Men","1940-1949","All","DHS",125,7,5,5.6,71.4
"1973","Turkey","Men","1950-1959","All","DHS",1686,74,30,4.4,40.5
"1974","Turkey","Men","1960-1969","All","DHS",895,54,23,6,42.6
"1975","Turkey","Women","1910-1919","All","DHS",1,0,0,0,NA
"1976","Turkey","Women","1920-1929","All","DHS",6,1,0,16.7,0
"1977","Turkey","Women","1930-1939","All","DHS",38,0,0,0,NA
"1978","Turkey","Women","1940-1949","All","DHS",230,5,0,2.2,0
"1979","Turkey","Women","1950-1959","All","DHS",610,14,0,2.3,0
"1980","Turkey","Women","1960-1969","All","DHS",301,9,0,3,0
"1981","Uganda","Men","1960-1969","All","DHS",710,10,1,1.4,10
"1982","Uganda","Men","1970-1979","All","DHS",3368,65,22,1.9,33.8
"1983","Uganda","Men","1980-1989","All","DHS",756,9,5,1.2,55.6
"1984","Uganda","Women","1960-1969","All","DHS",493,9,4,1.8,44.4
"1985","Uganda","Women","1970-1979","All","DHS",947,23,12,2.4,52.2
"1986","Uganda","Women","1980-1989","All","DHS",205,8,6,3.9,75
"1987","Ukraine","Men","1950-1959","All","DHS",424,23,3,5.4,13
"1988","Ukraine","Men","1960-1969","All","DHS",2059,109,27,5.3,24.8
"1989","Ukraine","Men","1970-1979","All","DHS",595,43,14,7.2,32.6
"1990","Ukraine","Women","1950-1959","All","DHS",219,15,6,6.8,40
"1991","Ukraine","Women","1960-1969","All","DHS",860,97,34,11.3,35.1
"1992","Ukraine","Women","1970-1979","All","DHS",286,44,19,15.4,43.2
"1993","Zambia","Men","1960-1969","All","DHS",179,4,0,2.2,0
"1994","Zambia","Men","1970-1979","All","DHS",2386,45,16,1.9,35.6
"1995","Zambia","Men","1980-1989","All","DHS",1289,23,9,1.8,39.1
"1996","Zambia","Women","1950-1959","All","DHS",67,1,0,1.5,0
"1997","Zambia","Women","1960-1969","All","DHS",1119,21,16,1.9,76.2
"1998","Zambia","Women","1970-1979","All","DHS",2072,68,42,3.3,61.8
"1999","Zambia","Women","1980-1989","All","DHS",1041,72,47,6.9,65.3
"2000","Zimbabwe","Men","1960-1969","All","DHS",471,19,9,4,47.4
"2001","Zimbabwe","Men","1970-1979","All","DHS",2080,74,29,3.6,39.2
"2002","Zimbabwe","Men","1980-1989","All","DHS",219,7,5,3.2,71.4
"2003","Zimbabwe","Women","1960-1969","All","DHS",814,25,8,3.1,32
"2004","Zimbabwe","Women","1970-1979","All","DHS",1690,94,35,5.6,37.2
"2005","Zimbabwe","Women","1980-1989","All","DHS",181,19,14,10.5,73.7
